Type,Produit,Date de début,Date de fin,Description,Montant,Frais,Devise,État,Solde
Paiement par carte,Valeur actuelle,2025-06-30 23:44:14,2025-07-02 07:01:19,SBB CFF FFS,-8.00,0.00,CHF,TERMINÉ,90.26
Paiement par carte,Valeur actuelle,2025-07-08 21:04:54,2025-07-09 07:04:19,SBB CFF FFS,-11.00,0.00,CHF,TERMINÉ,79.26
Paiement par carte,Valeur actuelle,2025-07-09 06:58:49,2025-07-10 07:23:02,SBB CFF FFS,-2.40,0.00,CHF,TERMINÉ,76.86
Paiement par carte,Valeur actuelle,2025-07-09 07:22:59,2025-07-10 07:23:02,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,70.26
Paiement par carte,Valeur actuelle,2025-07-09 18:04:42,2025-07-10 07:23:06,SBB CFF FFS,-2.40,0.00,CHF,TERMINÉ,67.86
Paiement par carte,Valeur actuelle,2025-07-09 07:19:41,2025-07-10 07:23:09,SBB CFF FFS,-11.00,0.00,CHF,TERMINÉ,56.86
Paiement par carte,Valeur actuelle,2025-07-09 23:04:32,2025-07-11 06:49:00,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,50.26
Paiement par carte,Valeur actuelle,2025-07-10 14:18:11,2025-07-11 06:49:00,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,43.66
Paiement par carte,Valeur actuelle,2025-07-10 06:44:22,2025-07-11 06:49:02,SBB CFF FFS,-2.40,0.00,CHF,TERMINÉ,41.26
Paiement par carte,Valeur actuelle,2025-07-10 16:13:32,2025-07-11 06:49:02,SBB CFF FFS,-2.40,0.00,CHF,TERMINÉ,38.86
Paiement par carte,Valeur actuelle,2025-07-10 17:37:36,2025-07-11 15:13:42,Tamoil,-22.20,0.00,CHF,TERMINÉ,16.66
Virement,Valeur actuelle,2025-07-11 16:20:16,2025-07-11 16:20:16,Virement d'un utilisateur Revolut,5.00,0.00,CHF,TERMINÉ,21.66
Paiement par carte,Valeur actuelle,2025-07-11 06:56:40,2025-07-12 09:47:26,SBB CFF FFS,-2.40,0.00,CHF,TERMINÉ,19.26
Paiement par carte,Valeur actuelle,2025-07-11 15:14:46,2025-07-12 09:47:28,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,12.66
Paiement par carte,Valeur actuelle,2025-07-11 16:31:09,2025-07-12 09:47:28,SBB CFF FFS,-2.40,0.00,CHF,TERMINÉ,10.26
Paiement par carte,Valeur actuelle,2025-07-10 23:07:51,2025-07-12 09:47:30,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,3.66
Changes,Valeur actuelle,2025-07-12 10:30:20,2025-07-12 10:30:20,Change en CHF,100.00,0.00,CHF,TERMINÉ,103.66
Paiement par carte,Valeur actuelle,2025-07-12 10:45:30,2025-07-13 16:03:08,Communaute Emmaus,-26.00,0.00,CHF,TERMINÉ,77.66
Paiement par carte,Valeur actuelle,2025-07-13 14:07:15,2025-07-14 06:42:01,SBB CFF FFS,-8.40,0.00,CHF,TERMINÉ,69.26
Paiement par carte,Valeur actuelle,2025-07-14 11:17:07,2025-07-15 16:15:37,Ochsner Sport,-59.90,0.00,CHF,TERMINÉ,9.36
Changes,Valeur actuelle,2025-07-21 14:08:52,2025-07-21 14:08:52,Change en CHF,40.00,0.00,CHF,TERMINÉ,49.36
Paiement par carte,Valeur actuelle,2025-07-21 14:09:03,2025-07-22 07:07:34,SBB CFF FFS,-11.00,0.00,CHF,TERMINÉ,38.36
Paiement par carte,Valeur actuelle,2025-07-21 16:09:55,2025-07-22 15:26:14,Kalan Food And Be,-16.00,0.00,CHF,TERMINÉ,22.36
Changes,Valeur actuelle,2025-07-27 09:06:16,2025-07-27 09:06:16,Change en CHF,7.44,0.00,CHF,TERMINÉ,29.80
Paiement par carte,Valeur actuelle,2025-07-26 10:39:52,2025-07-27 14:52:47,Tamoil,-14.80,0.00,CHF,TERMINÉ,15.00
Paiement par carte,Valeur actuelle,2025-07-27 09:08:21,2025-07-28 07:01:36,SBB CFF FFS,-8.00,0.00,CHF,TERMINÉ,7.00
Virement,Valeur actuelle,2025-08-06 13:02:36,2025-08-06 13:02:36,Retrait depuis une Pocket,100.00,0.00,CHF,TERMINÉ,107.00
Paiement par carte,Valeur actuelle,2025-08-06 16:13:47,2025-08-07 06:30:02,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,104.70
Paiement par carte,Valeur actuelle,2025-08-06 06:52:38,2025-08-07 06:30:06,SBB CFF FFS,-2.40,0.00,CHF,TERMINÉ,102.30
Paiement par carte,Valeur actuelle,2025-08-07 06:30:19,2025-08-08 06:27:55,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,95.70
Paiement par carte,Valeur actuelle,2025-08-07 06:32:00,2025-08-08 06:27:55,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,89.10
Paiement par carte,Valeur actuelle,2025-08-07 06:33:38,2025-08-08 06:27:55,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,86.80
Paiement par carte,Valeur actuelle,2025-08-07 13:39:14,2025-08-08 06:27:55,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,80.20
Paiement par carte,Valeur actuelle,2025-08-07 16:14:56,2025-08-08 06:27:58,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,77.90
Paiement par carte,Valeur actuelle,2025-08-08 13:30:51,2025-08-09 06:13:23,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,71.30
Paiement par carte,Valeur actuelle,2025-08-08 16:19:23,2025-08-09 06:13:25,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,69.00
Paiement par carte,Valeur actuelle,2025-08-08 17:35:13,2025-08-09 14:15:44,Tamoil,-11.10,0.00,CHF,TERMINÉ,57.90
Paiement par carte,Valeur actuelle,2025-08-09 20:42:46,2025-08-10 14:31:53,Guinness Irish,-14.00,0.00,CHF,TERMINÉ,43.90
Paiement par carte,Valeur actuelle,2025-08-11 13:33:21,2025-08-12 06:22:27,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,37.30
Paiement par carte,Valeur actuelle,2025-08-10 22:39:11,2025-08-12 06:22:30,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,35.00
Paiement par carte,Valeur actuelle,2025-08-10 22:36:00,2025-08-12 06:22:30,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,28.40
Paiement par carte,Valeur actuelle,2025-08-11 23:06:40,2025-08-13 06:34:38,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,21.80
Paiement par carte,Valeur actuelle,2025-08-12 06:52:48,2025-08-13 06:34:39,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,19.50
Changes,Valeur actuelle,2025-08-19 18:08:30,2025-08-19 18:08:30,Change en CHF,60.00,0.00,CHF,TERMINÉ,79.50
Changes,Valeur actuelle,2025-08-19 18:08:51,2025-08-19 18:08:51,Change en CHF,4.60,0.00,CHF,TERMINÉ,84.10
Paiement par carte,Valeur actuelle,2025-08-19 18:05:51,2025-08-20 06:34:04,SBB CFF FFS,-11.00,0.00,CHF,TERMINÉ,73.10
Changes,Valeur actuelle,2025-08-20 19:53:33,2025-08-20 19:53:33,Change en EUR,-18.79,0.00,CHF,TERMINÉ,54.31
Paiement par carte,Valeur actuelle,2025-08-20 21:54:16,2025-08-21 06:29:31,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,47.71
Paiement par carte,Valeur actuelle,2025-08-19 23:27:14,2025-08-21 06:29:33,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,41.11
Paiement par carte,Valeur actuelle,2025-08-21 06:52:05,2025-08-22 06:28:26,SBB CFF FFS,-2.40,0.00,CHF,TERMINÉ,38.71
Paiement par carte,Valeur actuelle,2025-08-21 16:16:57,2025-08-22 06:28:27,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,36.41
Paiement par carte,Valeur actuelle,2025-08-21 22:21:33,2025-08-22 06:28:27,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,29.81
Paiement par carte,Valeur actuelle,2025-08-21 14:08:03,2025-08-22 06:28:29,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,23.21
Paiement par carte,Valeur actuelle,2025-08-22 06:50:25,2025-08-23 05:52:34,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,20.91
Paiement par carte,Valeur actuelle,2025-08-22 14:12:11,2025-08-23 05:52:34,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,14.31
Paiement par carte,Valeur actuelle,2025-08-22 16:13:21,2025-08-23 05:52:37,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,12.01
Paiement par carte,Valeur actuelle,2025-08-24 08:19:21,2025-08-25 06:13:34,SBB CFF FFS,-11.00,0.00,CHF,TERMINÉ,1.01
Changes,Valeur actuelle,2025-08-27 09:46:26,2025-08-27 09:46:26,Change en CHF,1300.00,0.00,CHF,TERMINÉ,1301.01
Virement,Valeur actuelle,2025-08-29 08:23:45,2025-08-29 08:52:51,Virement SWIFT à : Marie Baudois,-1200.00,1.44,CHF,TERMINÉ,99.57
Paiement par carte,Valeur actuelle,2025-08-29 19:14:05,2025-08-30 06:13:34,SBB CFF FFS,-11.00,0.00,CHF,TERMINÉ,88.57
Changes,Valeur actuelle,2025-08-31 18:31:40,2025-08-31 18:31:40,Change en USD,-4.01,0.00,CHF,TERMINÉ,84.56
Paiement par carte,Valeur actuelle,2025-08-31 09:48:42,2025-09-01 06:24:31,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,77.96
Paiement par carte,Valeur actuelle,2025-08-31 09:50:55,2025-09-01 06:24:34,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,75.66
Paiement par carte,Valeur actuelle,2025-09-01 13:44:11,2025-09-02 07:08:36,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,69.06
Paiement par carte,Valeur actuelle,2025-09-01 16:13:55,2025-09-02 07:08:37,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,66.76
Paiement par carte,Valeur actuelle,2025-09-02 06:28:12,2025-09-03 06:37:33,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,60.16
Paiement par carte,Valeur actuelle,2025-09-02 13:45:30,2025-09-03 06:37:33,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,53.56
Paiement par carte,Valeur actuelle,2025-09-02 16:14:24,2025-09-03 06:37:33,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,51.26
Paiement par carte,Valeur actuelle,2025-09-02 21:55:18,2025-09-03 06:37:33,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,44.66
Paiement par carte,Valeur actuelle,2025-09-02 06:30:57,2025-09-03 06:37:35,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,42.36
Paiement par carte,Valeur actuelle,2025-09-03 16:22:18,2025-09-04 06:40:46,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,40.06
Paiement par carte,Valeur actuelle,2025-09-03 06:53:58,2025-09-04 06:40:49,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,37.76
Paiement par carte,Valeur actuelle,2025-09-03 12:46:50,2025-09-04 06:40:49,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,31.16
Paiement par carte,Valeur actuelle,2025-09-04 23:26:10,2025-09-06 06:21:59,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,24.56
Paiement par carte,Valeur actuelle,2025-09-05 06:55:11,2025-09-06 06:22:00,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,22.26
Paiement par carte,Valeur actuelle,2025-09-05 14:17:10,2025-09-06 06:22:01,SBB CFF FFS,-11.00,0.00,CHF,TERMINÉ,11.26
Paiement par carte,Valeur actuelle,2025-09-05 14:46:04,2025-09-06 06:22:01,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,8.96
Paiement par carte,Valeur actuelle,2025-09-05 21:33:50,2025-09-06 06:22:01,SBB CFF FFS,-8.00,0.00,CHF,TERMINÉ,0.96
Changes,Valeur actuelle,2025-09-11 12:49:07,2025-09-11 12:49:07,Change en CHF,93.02,0.00,CHF,TERMINÉ,93.98
Paiement par carte,Valeur actuelle,2025-09-12 19:00:00,2025-09-13 06:13:43,SBB CFF FFS,-13.50,0.00,CHF,TERMINÉ,80.48
Paiement par carte,Valeur actuelle,2025-09-17 17:27:37,2025-09-18 15:03:53,Tamoil,-11.10,0.00,CHF,TERMINÉ,69.38
Paiement par carte,Valeur actuelle,2025-09-17 20:17:18,2025-09-19 07:03:35,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,67.08
Paiement par carte,Valeur actuelle,2025-09-17 20:19:37,2025-09-19 07:03:35,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,60.48
Paiement par carte,Valeur actuelle,2025-09-18 14:46:20,2025-09-19 07:03:36,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,53.88
Paiement par carte,Valeur actuelle,2025-09-18 16:14:06,2025-09-19 07:03:37,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,51.58
Paiement par carte,Valeur actuelle,2025-09-18 21:55:31,2025-09-19 07:03:38,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,44.98
Paiement par carte,Valeur actuelle,2025-09-19 06:55:14,2025-09-20 06:28:35,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,42.68
Paiement par carte,Valeur actuelle,2025-09-19 14:07:49,2025-09-20 06:28:35,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,36.08
Paiement par carte,Valeur actuelle,2025-09-19 16:13:32,2025-09-20 06:28:36,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,33.78
Virement,Valeur actuelle,2025-09-20 08:44:47,2025-09-20 08:44:47,Virement d'un utilisateur Revolut,30.00,0.00,CHF,TERMINÉ,63.78
Changes,Valeur actuelle,2025-09-21 21:48:02,2025-09-21 21:48:02,Change en EUR,-12.00,0.00,CHF,TERMINÉ,51.78
Paiement par carte,Valeur actuelle,2025-09-22 18:08:09,2025-09-23 06:50:58,SBB CFF FFS,-8.40,0.00,CHF,TERMINÉ,43.38
Changes,Valeur actuelle,2025-09-23 17:35:50,2025-09-23 17:35:50,Change en EUR,-43.38,0.00,CHF,TERMINÉ,0.00
Changes,Valeur actuelle,2025-09-25 20:09:59,2025-09-25 20:09:59,Change en CHF,1300.00,0.00,CHF,TERMINÉ,1300.00
Virement,Valeur actuelle,2025-09-29 19:11:53,2025-09-30 05:12:20,Virement SWIFT à : Marie Baudois,-1200.00,1.44,CHF,TERMINÉ,98.56
Paiement par carte,Valeur actuelle,2025-10-02 19:05:52,2025-10-04 05:56:48,SBB CFF FFS,-11.00,0.00,CHF,TERMINÉ,87.56
Paiement par carte,Valeur actuelle,2025-10-05 22:36:23,2025-10-07 06:44:23,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,80.96
Paiement par carte,Valeur actuelle,2025-10-06 14:33:55,2025-10-07 06:44:23,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,74.36
Paiement par carte,Valeur actuelle,2025-10-05 22:38:34,2025-10-07 06:44:25,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,72.06
Paiement par carte,Valeur actuelle,2025-10-06 14:38:03,2025-10-07 06:44:25,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,69.76
Paiement par carte,Valeur actuelle,2025-10-06 22:16:03,2025-10-07 06:44:25,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,63.16
Paiement par carte,Valeur actuelle,2025-10-07 13:47:42,2025-10-08 06:44:50,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,56.56
Paiement par carte,Valeur actuelle,2025-10-07 16:09:26,2025-10-08 06:44:51,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,54.26
Paiement par carte,Valeur actuelle,2025-10-06 23:38:24,2025-10-08 06:44:54,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,51.96
Paiement par carte,Valeur actuelle,2025-10-07 20:36:52,2025-10-09 06:28:42,SBB CFF FFS,-11.00,0.00,CHF,TERMINÉ,40.96
Changes,Valeur actuelle,2025-10-09 12:57:18,2025-10-09 12:57:18,Change en EUR,-18.65,0.00,CHF,TERMINÉ,22.31
Changes,Valeur actuelle,2025-10-09 13:07:52,2025-10-09 13:07:52,Change en EUR,-22.31,0.00,CHF,TERMINÉ,0.00
Changes,Valeur actuelle,2025-10-28 21:09:34,2025-10-28 21:09:34,Change en CHF,1300.00,0.00,CHF,TERMINÉ,1300.00
Virement,Valeur actuelle,2025-11-03 17:13:09,2025-11-04 05:10:08,Virement SWIFT à : Marie Baudois,-1200.00,1.44,CHF,TERMINÉ,98.56
Changes,Valeur actuelle,2025-11-04 06:46:02,2025-11-04 06:46:02,Transfer to Revolut Digital Assets Europe Ltd,-30.00,0.00,CHF,TERMINÉ,68.56
Remboursement,Valeur actuelle,2025-11-05 10:31:37,2025-11-05 10:31:37,Transfer to Notprovided refund,1200.00,0.00,CHF,TERMINÉ,1268.56
Virement,Valeur actuelle,2025-11-05 11:01:18,2025-11-05 11:01:18,Virement à un utilisateur Revolut,-1200.00,0.00,CHF,TERMINÉ,68.56
Paiement par carte,Valeur actuelle,2025-11-06 13:14:59,2025-11-07 06:58:40,SBB CFF FFS,-11.00,0.00,CHF,TERMINÉ,57.56
Paiement par carte,Valeur actuelle,2025-11-11 20:42:09,2025-11-13 06:26:39,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,50.96
Paiement par carte,Valeur actuelle,2025-11-12 14:33:54,2025-11-13 06:26:40,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,44.36
Paiement par carte,Valeur actuelle,2025-11-11 20:41:08,2025-11-13 06:26:41,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,42.06
Paiement par carte,Valeur actuelle,2025-11-12 16:11:03,2025-11-13 06:26:41,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,39.76
Paiement par carte,Valeur actuelle,2025-11-12 23:12:55,2025-11-14 06:32:02,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,37.46
Paiement par carte,Valeur actuelle,2025-11-12 23:14:01,2025-11-14 06:32:03,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,30.86
Paiement par carte,Valeur actuelle,2025-11-13 13:48:06,2025-11-14 06:32:05,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,24.26
Paiement par carte,Valeur actuelle,2025-11-13 16:14:37,2025-11-14 06:32:05,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,21.96
Paiement par carte,Valeur actuelle,2025-11-16 09:46:36,2025-11-17 06:29:52,SBB CFF FFS,-11.00,0.00,CHF,TERMINÉ,10.96
Paiement par carte,Valeur actuelle,2025-11-23 19:32:11,2025-11-24 06:29:03,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,4.36
Paiement par carte,Valeur actuelle,2025-11-24 06:53:38,2025-11-25 06:44:20,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,2.06
Changes,Valeur actuelle,2025-11-25 13:50:07,2025-11-25 13:50:07,Change en CHF,40.00,0.00,CHF,TERMINÉ,42.06
Changes,Valeur actuelle,2025-11-25 20:47:06,2025-11-25 20:47:06,Change en CHF,1200.00,0.00,CHF,TERMINÉ,1242.06
Paiement par carte,Valeur actuelle,2025-11-25 22:44:10,2025-11-26 06:15:51,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,1235.46
Paiement par carte,Valeur actuelle,2025-11-25 13:50:55,2025-11-26 06:15:53,SBB CFF FFS,-6.60,0.00,CHF,TERMINÉ,1228.86
Paiement par carte,Valeur actuelle,2025-11-25 16:10:06,2025-11-26 06:15:53,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,1226.56
Paiement par carte,Valeur actuelle,2025-11-25 22:45:03,2025-11-26 06:15:53,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,1224.26
Paiement par carte,Valeur actuelle,2025-11-26 15:57:12,2025-11-27 06:18:52,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,1221.96
Paiement par carte,Valeur actuelle,2025-11-26 15:56:39,2025-11-27 06:18:53,SBB CFF FFS,-11.00,0.00,CHF,TERMINÉ,1210.96
Changes,Valeur actuelle,2025-11-27 10:44:50,2025-11-27 10:44:50,Change en CHF,371.67,0.00,CHF,TERMINÉ,1582.63
Virement,Valeur actuelle,2025-11-27 13:00:18,2025-11-27 13:00:18,Vers le compte d'investissement,-253.59,0.00,CHF,TERMINÉ,1329.04
Paiement par carte,Valeur actuelle,2025-11-27 10:47:29,2025-11-28 16:09:07,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,1326.74
Paiement par carte,Valeur actuelle,2025-11-27 15:00:05,2025-11-28 16:09:07,SBB CFF FFS,-2.30,0.00,CHF,TERMINÉ,1324.44
Paiement par carte,Valeur actuelle,2025-11-29 14:17:23,2025-11-30 06:17:31,SBB CFF FFS,-11.00,0.00,CHF,TERMINÉ,1313.44
Virement,Valeur actuelle,2025-12-01 18:27:09,2025-12-01 18:27:10,Virement à un utilisateur Revolut,-1200.00,0.00,CHF,TERMINÉ,113.44
Virement,Valeur actuelle,2025-12-03 07:50:36,2025-12-03 07:50:36,To margin trading account,-16.08,0.00,CHF,TERMINÉ,97.36
Changes,Valeur actuelle,2025-12-04 20:02:40,2025-12-04 20:02:40,Change en EUR,-18.76,0.00,CHF,TERMINÉ,78.60
Paiement par carte,Valeur actuelle,2025-12-05 19:22:27,2025-12-06 06:09:02,SBB CFF FFS,-2.00,0.00,CHF,TERMINÉ,76.60
Paiement par carte,Valeur actuelle,2025-12-05 19:55:56,2025-12-06 06:09:02,SBB CFF FFS,-11.00,0.00,CHF,TERMINÉ,65.60
Paiement par carte,Valeur actuelle,2025-12-05 14:17:21,2025-12-08 13:06:05,ilévia,-1.13,0.00,CHF,TERMINÉ,64.47
Changes,Valeur actuelle,2025-12-15 18:35:00,2025-12-15 18:35:00,Change en EUR,-30.97,0.00,CHF,TERMINÉ,33.50
Paiement par carte,Valeur actuelle,2025-12-14 23:14:56,2025-12-16 06:35:49,SBB CFF FFS,-9.60,0.00,CHF,TERMINÉ,23.90
Changes,Valeur actuelle,2025-12-17 17:43:30,2025-12-17 17:43:30,Change en EUR,-21.53,0.00,CHF,TERMINÉ,2.37
Changes,Valeur actuelle,2025-12-19 16:01:58,2025-12-19 16:01:58,Change en CHF,10.00,0.00,CHF,TERMINÉ,12.37
Paiement par carte,Valeur actuelle,2025-12-19 16:02:27,2025-12-20 05:49:32,SBB CFF FFS,-11.00,0.00,CHF,TERMINÉ,1.37
Changes,Valeur actuelle,2025-12-22 23:11:27,2025-12-22 23:11:27,Change en CHF,2000.00,0.00,CHF,TERMINÉ,2001.37
Virement,Valeur actuelle,2025-12-23 13:14:52,2025-12-23 13:14:52,Virement à un utilisateur Revolut,-1200.00,0.00,CHF,TERMINÉ,801.37
Virement,Valeur actuelle,2025-12-26 00:55:53,2025-12-26 00:55:53,Virement à : GAIA BARBINI,-496.37,0.00,CHF,TERMINÉ,305.00
Paiement par carte,Valeur actuelle,2025-12-30 12:19:30,2025-12-31 07:07:55,SBB CFF FFS,-7.80,0.00,CHF,TERMINÉ,297.20
Paiement par carte,Valeur actuelle,2026-01-08 11:51:47,2026-01-09 12:09:55,Deliveroo,-44.02,0.00,CHF,TERMINÉ,253.18
Paiement par carte,Valeur actuelle,2026-01-10 14:29:59,2026-01-11 11:12:35,Auchan,-21.80,0.00,CHF,TERMINÉ,231.38
Paiement par carte,Valeur actuelle,2026-01-13 18:58:50,2026-01-14 12:57:34,Deliveroo,-15.44,0.00,CHF,TERMINÉ,215.94
Paiement par carte,Valeur actuelle,2026-01-15 12:46:29,2026-01-16 11:41:57,Carrefour,-22.99,0.00,CHF,TERMINÉ,192.95
Paiement par carte,Valeur actuelle,2026-01-15 19:32:19,2026-01-16 12:10:34,Deliveroo,-15.32,0.00,CHF,TERMINÉ,177.63
Paiement par carte,Valeur actuelle,2026-01-16 18:14:03,2026-01-17 06:45:43,SBB CFF FFS,-13.50,0.00,CHF,TERMINÉ,164.13
Paiement par carte,Valeur actuelle,2026-01-16 17:40:27,2026-01-17 12:45:55,Deliveroo,-5.59,0.00,CHF,TERMINÉ,158.54
Changes,Valeur actuelle,2026-01-21 22:39:11,2026-01-21 22:39:11,Change en EUR,-13.98,0.00,CHF,TERMINÉ,144.56
Paiement par carte,Valeur actuelle,2026-01-24 03:15:20,2026-01-25 09:53:20,Amazon Prime,-6.47,0.00,CHF,TERMINÉ,138.09
Paiement par carte,Valeur actuelle,2026-01-24 23:26:57,2026-01-26 06:22:36,SBB CFF FFS,-8.00,0.00,CHF,TERMINÉ,130.09
Paiement par carte,Valeur actuelle,2026-01-26 20:05:29,2026-01-27 10:36:22,Tao Bento,-12.95,0.00,CHF,TERMINÉ,117.14
Paiement par carte,Valeur actuelle,2026-01-27 17:58:34,2026-01-28 12:09:30,Deliveroo,-45.08,0.00,CHF,TERMINÉ,72.06
Paiement par carte,Valeur actuelle,2026-01-27 12:26:56,2026-01-28 12:39:38,La Famille,-10.07,0.00,CHF,TERMINÉ,61.99
Paiement par carte,Valeur actuelle,2026-01-30 22:03:29,2026-01-31 06:22:52,SBB CFF FFS,-11.00,0.00,CHF,TERMINÉ,50.99
Virement,Valeur actuelle,2026-02-12 19:58:29,2026-02-12 19:58:30,Virement à un utilisateur Revolut,-20.00,0.00,CHF,TERMINÉ,30.99
Paiement par carte,Valeur actuelle,2026-02-14 17:23:46,2026-02-15 06:14:27,SBB CFF FFS,-2.90,0.00,CHF,TERMINÉ,28.09
Paiement par carte,Valeur actuelle,2026-02-14 11:50:24,2026-02-15 15:41:59,Fishcake,-10.00,0.00,CHF,TERMINÉ,18.09
Paiement par carte,Valeur actuelle,2026-02-21 19:43:31,2026-02-22 06:12:27,SBB CFF FFS,-8.40,0.00,CHF,TERMINÉ,9.69
Virement,Valeur actuelle,2026-02-24 12:17:28,2026-02-24 12:17:29,To Faniriantsoa RAKOTOARINIVO,-2.74,0.00,CHF,TERMINÉ,6.95
Paiement par carte,Valeur actuelle,2026-02-24 03:56:02,2026-02-25 12:23:26,Amazon Prime,-6.40,0.00,CHF,TERMINÉ,0.55
Changes,Valeur actuelle,2026-02-25 17:11:41,2026-02-25 17:11:41,Change en CHF,2000.00,0.00,CHF,TERMINÉ,2000.55
Virement,Valeur actuelle,2026-02-25 17:23:59,2026-02-25 17:24:00,Virement à un utilisateur Revolut,-1200.00,0.00,CHF,TERMINÉ,800.55
Changes,Valeur actuelle,2026-02-25 17:25:36,2026-02-25 17:25:36,Change en EUR,-91.39,0.00,CHF,TERMINÉ,709.16
Paiement par carte,Valeur actuelle,2026-02-27 18:47:46,2026-02-28 06:26:54,SBB CFF FFS,-3.90,0.00,CHF,TERMINÉ,705.26
Paiement par carte,Valeur actuelle,2026-02-27 17:49:17,2026-02-28 06:26:54,SBB CFF FFS,-14.50,0.00,CHF,TERMINÉ,690.76
Virement,Valeur actuelle,2026-03-06 19:57:19,2026-03-06 19:57:21,To Faniriantsoa RAKOTOARINIVO,-45.15,0.00,CHF,TERMINÉ,645.61
